OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
3146,3145,16658.000000000000000,0.000166580000000,0.000000000000000,50.184364318847656,50.184364318847656,1.575457594119597,8.724868644167222,26243.972602844252833,0.000000000000000,0.000000000000000
3147,3146,19695.000000000000000,0.000196950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3148,3147,17137.000000000000000,0.000171370000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3149,3148,17324.000000000000000,0.000173240000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3150,3149,25716.000000000000000,0.000257160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3151,3150,14136.000000000000000,0.000141360000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3152,3151,38129.000000000000000,0.000381290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3153,3152,15698.000000000000000,0.000156980000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3154,3153,9309.000000000000000,0.000093090000000,0.000000000000000,2.448359489440918,2.448359489440918,0.073656768749653,0.296339232992750,685.670860290523706,0.000000000000000,0.000000000000000
3155,3154,19624.000000000000000,0.000196240000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3156,3155,15873.000000000000000,0.000158730000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3157,3156,9253.000000000000000,0.000092530000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3158,3157,15806.000000000000000,0.000158060000000,0.000000000000000,48.382820129394531,48.382820129394531,0.451460616401248,4.643630202297633,7135.786502838128399,0.000000000000000,0.000000000000000
3159,3158,5700.000000000000000,0.000057000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3160,3159,22440.000000000000000,0.000224400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3161,3160,42676.000000000000000,0.000426760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3162,3161,12949.000000000000000,0.000129490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3163,3162,10300.000000000000000,0.000103000000000,0.000000000000000,24.165336608886719,24.165336608886719,1.001070087488412,4.404702660315045,10311.021901130638071,0.000000000000000,0.000000000000000
3164,3163,8060.000000000000000,0.000080600000000,0.000000000000000,49.603046417236328,49.603046417236328,1.080394872187384,7.231023282971625,8707.982669830318628,0.000000000000000,0.000000000000000
3165,3164,24352.000000000000000,0.000243520000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3166,3165,5945.000000000000000,0.000059450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3167,3166,33538.000000000000000,0.000335380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3168,3167,19505.000000000000000,0.000195050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3169,3168,23661.000000000000000,0.000236610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3170,3169,23770.000000000000000,0.000237700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3171,3170,9543.000000000000000,0.000095430000000,0.000000000000000,17.874801635742188,17.874801635742188,2.037339407880772,4.908206903337723,19442.329969406207965,0.000000000000000,13.389644432067874
3172,3171,10917.000000000000000,0.000109170000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3173,3172,6618.000000000000000,0.000066180000000,0.000000000000000,22.591060638427734,22.591060638427734,1.072548205847469,4.190770632441672,7098.124026298547506,0.000000000000000,0.000000000000000
3174,3173,15011.000000000000000,0.000150110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3175,3174,10182.000000000000000,0.000101820000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3176,3175,15805.000000000000000,0.000158050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3177,3176,11026.000000000000000,0.000110260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3178,3177,21767.000000000000000,0.000217670000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3179,3178,10160.000000000000000,0.000101600000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3180,3179,30052.000000000000000,0.000300520000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3181,3180,11979.000000000000000,0.000119790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3182,3181,8894.000000000000000,0.000088940000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3183,3182,9135.000000000000000,0.000091350000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3184,3183,19051.000000000000000,0.000190510000000,0.000000000000000,104.980888366699219,104.980888366699219,0.038516730975869,2.008999032116874,733.782241821289517,0.000000000000000,0.000000000000000
3185,3184,34152.000000000000000,0.000341520000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3186,3185,17944.000000000000000,0.000179440000000,0.000000000000000,9.780907630920410,9.780907630920410,0.203484665746939,1.051356144030404,3651.328842163072750,0.000000000000000,0.000000000000000
3187,3186,7123.000000000000000,0.000071230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3188,3187,26557.000000000000000,0.000265570000000,0.000000000000000,51.026878356933594,51.026878356933594,0.949420529917950,6.874963637856579,25213.761013030991307,0.000000000000000,0.000000000000000
3189,3188,10454.000000000000000,0.000104540000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3190,3189,5516.000000000000000,0.000055160000000,0.000000000000000,8.779778480529785,8.779778480529785,1.467856970621763,2.646886673654570,8096.699049949642358,0.000000000000000,6.670908927917480
3191,3190,10021.000000000000000,0.000100210000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3192,3191,29792.000000000000000,0.000297920000000,0.000000000000000,60.960536956787109,60.960536956787109,0.927327685914416,7.236383084523183,27626.946418762294343,0.000000000000000,0.000000000000000
3193,3192,23707.000000000000000,0.000237070000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3194,3193,2644.000000000000000,0.000026440000000,0.000000000000000,149.079788208007812,149.079788208007812,2.090664424622112,16.680325165197068,5527.716738700864880,0.000000000000000,1.114898490905765
3195,3194,23585.000000000000000,0.000235850000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3196,3195,11411.000000000000000,0.000114110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3197,3196,13536.000000000000000,0.000135360000000,0.000000000000000,1.989660263061523,1.989660263061523,0.022406269895270,0.159623870648915,303.291269302368164,0.000000000000000,0.000000000000000
3198,3197,5272.000000000000000,0.000052720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3199,3198,4082.000000000000000,0.000040820000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3200,3199,9848.000000000000000,0.000098480000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3201,3200,9491.000000000000000,0.000094910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3202,3201,2067.000000000000000,0.000020670000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3203,3202,16663.000000000000000,0.000166630000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3204,3203,23352.000000000000000,0.000233520000000,0.000000000000000,40.751392364501953,40.751392364501953,0.857904790157567,5.789187394801893,20033.792659759496019,0.000000000000000,0.000000000000000
3205,3204,14604.000000000000000,0.000146040000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3206,3205,6950.000000000000000,0.000069500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3207,3206,12945.000000000000000,0.000129450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3208,3207,16906.000000000000000,0.000169060000000,0.000000000000000,27.511821746826172,27.511821746826172,1.340833669581464,5.289917187485354,22668.134017944226798,0.000000000000000,0.000000000000000
3209,3208,15272.000000000000000,0.000152720000000,0.000000000000000,19.881668090820312,19.881668090820312,0.870231305572493,3.618526599928448,13290.172498703117526,0.000000000000000,0.000000000000000
3210,3209,11445.000000000000000,0.000114450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3211,3210,9477.000000000000000,0.000094770000000,0.000000000000000,17.950687408447266,17.950687408447266,0.431269802573713,2.447544831579365,4087.143918991080682,0.000000000000000,0.000000000000000
3212,3211,9019.000000000000000,0.000090190000000,0.000000000000000,67.362167358398438,67.362167358398438,3.403607390569019,14.648265110283086,30697.135055541981274,0.000000000000000,0.000000000000000
3213,3212,12232.000000000000000,0.000122320000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3214,3213,6808.000000000000000,0.000068080000000,0.000000000000000,65.639518737792969,65.639518737792969,0.461715794618206,5.479333500807390,3143.361129760744916,0.000000000000000,0.000000000000000
3215,3214,17226.000000000000000,0.000172260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3216,3215,7764.000000000000000,0.000077640000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3217,3216,20736.000000000000000,0.000207360000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3218,3217,33692.000000000000000,0.000336920000000,0.000000000000000,12.942715644836426,12.942715644836426,0.842536617284926,2.203718371998377,28386.743709563717857,0.000000000000000,3.914252758026123
3219,3218,22148.000000000000000,0.000221480000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3220,3219,21941.000000000000000,0.000219410000000,0.000000000000000,62.379398345947266,62.379398345947266,0.227531368428956,3.715439443391949,4992.265754699722493,0.000000000000000,0.000000000000000
3221,3220,11664.000000000000000,0.000116640000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3222,3221,15510.000000000000000,0.000155100000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3223,3222,24025.000000000000000,0.000240250000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3224,3223,9301.000000000000000,0.000093010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3225,3224,6062.000000000000000,0.000060620000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3226,3225,27183.000000000000000,0.000271830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3227,3226,39593.000000000000000,0.000395930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3228,3227,8426.000000000000000,0.000084260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3229,3228,39790.000000000000000,0.000397900000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3230,3229,6765.000000000000000,0.000067650000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3231,3230,11584.000000000000000,0.000115840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3232,3231,6557.000000000000000,0.000065570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3233,3232,11259.000000000000000,0.000112590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3234,3233,7786.000000000000000,0.000077860000000,0.000000000000000,4.012079238891602,4.012079238891602,0.458423460169864,0.887748051146904,3569.285060882557900,0.000000000000000,2.131692409515381
3235,3234,20552.000000000000000,0.000205520000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3236,3235,34370.000000000000000,0.000343700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3237,3236,11212.000000000000000,0.000112120000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3238,3237,13891.000000000000000,0.000138910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3239,3238,17176.000000000000000,0.000171760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3240,3239,16594.000000000000000,0.000165940000000,0.000000000000000,67.419219970703125,67.419219970703125,4.830826564741461,17.271745693835001,80162.736015319795115,0.000000000000000,0.000000000000000
3241,3240,12401.000000000000000,0.000124010000000,0.000000000000000,7.490738868713379,7.490738868713379,0.469620604907667,1.332156450873385,5823.765121459984584,0.000000000000000,2.018270492553711
3242,3241,9345.000000000000000,0.000093450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3243,3242,3579.000000000000000,0.000035790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3244,3243,16653.000000000000000,0.000166530000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3245,3244,22762.000000000000000,0.000227620000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3246,3245,6063.000000000000000,0.000060630000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3247,3246,18106.000000000000000,0.000181060000000,0.000000000000000,13.095932960510254,13.095932960510254,0.461048572929633,1.902431581001764,8347.745461463933680,0.000000000000000,0.000000000000000
3248,3247,21205.000000000000000,0.000212050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3249,3248,6793.000000000000000,0.000067930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3250,3249,12150.000000000000000,0.000121500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3251,3250,11628.000000000000000,0.000116280000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3252,3251,17296.000000000000000,0.000172960000000,0.000000000000000,9.251589775085449,9.251589775085449,0.870366658963717,2.062703554493531,15053.861733436457143,0.000000000000000,5.074472427368164
3253,3252,17616.000000000000000,0.000176160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3254,3253,26299.000000000000000,0.000262990000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3255,3254,13559.000000000000000,0.000135590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3256,3255,10795.000000000000000,0.000107950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3257,3256,8452.000000000000000,0.000084520000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3258,3257,30031.000000000000000,0.000300310000000,0.000000000000000,19.930889129638672,19.930889129638672,0.812112330834650,3.251806191167589,24388.545407295365294,0.000000000000000,0.000000000000000
3259,3258,16391.000000000000000,0.000163910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3260,3259,29900.000000000000000,0.000299000000000,0.000000000000000,55.194583892822266,55.194583892822266,0.549944706537252,5.373291467996712,16443.346725463823532,0.000000000000000,0.000000000000000
3261,3260,13768.000000000000000,0.000137680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3262,3261,12991.000000000000000,0.000129910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3263,3262,13504.000000000000000,0.000135040000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3264,3263,42949.000000000000000,0.000429490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3265,3264,12009.000000000000000,0.000120090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3266,3265,18068.000000000000000,0.000180680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3267,3266,8288.000000000000000,0.000082880000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3268,3267,23916.000000000000000,0.000239160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3269,3268,19338.000000000000000,0.000193380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3270,3269,17382.000000000000000,0.000173820000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3271,3270,10813.000000000000000,0.000108130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3272,3271,29259.000000000000000,0.000292590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3273,3272,17211.000000000000000,0.000172110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3274,3273,18628.000000000000000,0.000186280000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3275,3274,9872.000000000000000,0.000098720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3276,3275,23294.000000000000000,0.000232940000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3277,3276,16940.000000000000000,0.000169400000000,0.000000000000000,14.620686531066895,14.620686531066895,1.618549308135074,3.864169587376334,27418.225279808149935,0.000000000000000,10.088382339477539
3278,3277,5951.000000000000000,0.000059510000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3279,3278,11182.000000000000000,0.000111820000000,0.000000000000000,0.212767601013184,0.212767601013184,0.000064090206124,0.002828554255914,0.716656684875494,0.000000000000000,0.000000000000000
3280,3279,26280.000000000000000,0.000262800000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3281,3280,12334.000000000000000,0.000123340000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3282,3281,44991.000000000000000,0.000449910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3283,3282,27373.000000000000000,0.000273730000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3284,3283,26041.000000000000000,0.000260410000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3285,3284,21419.000000000000000,0.000214190000000,0.000000000000000,11.833756446838379,11.833756446838379,0.818956994059777,2.561141982920478,17541.239855766358232,0.000000000000000,1.931145286560062
3286,3285,9605.000000000000000,0.000096050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3287,3286,19011.000000000000000,0.000190110000000,0.000000000000000,12.682133674621582,12.682133674621582,0.853108339548971,2.551232640371020,16218.442643165493791,0.000000000000000,4.332645416259766
3288,3287,43738.000000000000000,0.000437380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3289,3288,23003.000000000000000,0.000230030000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3290,3289,7322.000000000000000,0.000073220000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3291,3290,26134.000000000000000,0.000261340000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3292,3291,21186.000000000000000,0.000211860000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3293,3292,19408.000000000000000,0.000194080000000,0.000000000000000,50.362091064453125,50.362091064453125,0.609727649578653,5.417701151913659,11833.594223022499136,0.000000000000000,0.000000000000000
3294,3293,28275.000000000000000,0.000282750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3295,3294,26286.000000000000000,0.000262860000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3296,3295,31439.000000000000000,0.000314390000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3297,3296,12786.000000000000000,0.000127860000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3298,3297,17709.000000000000000,0.000177090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3299,3298,6994.000000000000000,0.000069940000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3300,3299,11689.000000000000000,0.000116890000000,0.000000000000000,2.683269500732422,2.683269500732422,0.023225378975896,0.209462027866122,271.481454849244301,0.000000000000000,0.000000000000000
3301,3300,4541.000000000000000,0.000045410000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3302,3301,17144.000000000000000,0.000171440000000,0.000000000000000,10.530436515808105,10.530436515808105,0.271976576694750,1.231617472620467,4662.766430854798273,0.000000000000000,0.000000000000000
3303,3302,11468.000000000000000,0.000114680000000,0.000000000000000,8.989064216613770,8.989064216613770,0.687813175485489,1.900515001793661,7887.841496467592151,0.000000000000000,3.516758060455324
3304,3303,28535.000000000000000,0.000285350000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
