FID,height,area,Additional_water,Ponding_level,Average_ponding_depth
2473,238,156.25,4583.999999999145,242.584,0.16439
2473,241,1250.0,2583.9999999987454,243.584,0.16439
2474,291,1093.75,2679.3999999986586,293.679,0.239
2475,162,781.25,2017.8999999992602,164.018,0.08348
2476,151,1562.5,774.6000000001076,151.775,0.02421
2477,61,312.5,497.3000000000446,61.497,0.00311
2478,54,468.75,687.2000000000877,54.687,0.00644
2480,55,8906.25,12.399999999999972,55.012,0.0022
2481,149,3750.0,786.7000000001103,149.787,0.059
2482,284,156.25,3023.299999998346,287.023,0.02253
2484,265,625.0,3494.999999997917,268.495,0.14646
2486,58,468.75,332.100000000007,58.332,0.00311
2487,55,3437.5,43.80000000000035,55.044,0.00301
2491,304,1250.0,197.79999999999305,304.198,0.00494
2492,240,312.5,2022.599999999256,242.023,0.09902
2493,99,781.25,9.199999999999983,99.009,0.00014
2494,292,312.5,3873.3999999975726,295.873,0.09952
2496,72,6406.25,4.5,72.004,0.00057
2497,256,468.75,6140.900000004809,262.141,0.4594
2498,155,4843.75,176.49999999999426,155.177,0.0171
2499,59,3593.75,67.30000000000045,59.067,0.00483
2502,154,3593.75,1483.2999999997464,155.483,0.16098
2503,159,937.5,574.000000000062,159.574,0.01076
2504,164,312.5,1411.299999999812,165.411,0.1155
2505,176,3281.25,1131.2000000000667,177.131,0.09268
2506,123,3437.5,313.80000000000285,123.314,0.02157
2507,128,2968.75,3.5000000000000018,128.004,0.00021
2511,122,1875.0,495.7000000000442,122.496,0.01859
2512,146,156.25,2289.699999999013,148.29,0.21783
2513,68,937.5,76.79999999999991,68.077,0.00144
2515,216,1562.5,1167.100000000034,217.167,0.05161
2516,187,625.0,2548.299999998778,189.548,0.12105
2517,170,625.0,2372.7999999989374,172.373,0.09856
2518,165,4218.75,814.0000000001165,165.814,0.06868
2520,121,781.25,104.39999999999834,121.104,0.00163
2521,280,625.0,5691.100000003173,285.691,0.2732
2522,128,781.25,2114.3999999991725,130.114,0.06661
2523,79,2812.5,1.7000000000000004,79.002,9e-05
2528,74,1093.75,7.499999999999989,74.007,0.00016
2529,115,3437.5,612.1000000000706,115.612,0.04208
2532,290,7656.25,113.59999999999782,290.114,0.01739
2533,149,781.25,1004.1000000001598,150.004,0.01613
2534,96,937.5,1353.8999999998641,97.354,0.15699
2535,66,5625.0,7.19999999999999,66.007,0.00081
2536,233,468.75,3530.099999997885,236.53,0.22619
2540,140,7031.25,687.5000000000878,140.688,0.09668
2541,57,312.5,2.0000000000000004,57.002,1e-05
2542,250,937.5,3378.5999999980227,253.379,0.24329
2543,257,312.5,4069.4999999973943,261.069,0.19405
2543,260,2187.5,1069.5000000001228,261.07,0.19405
2544,253,156.25,6388.60000000571,259.389,0.50594
2544,257,312.5,3388.5999999980136,260.389,0.50594
2545,203,3437.5,1803.799999999455,204.804,0.17675
2548,144,156.25,3877.199999997569,147.877,0.07313
2550,94,4375.0,1036.0000000001532,95.036,0.10684
2551,110,1093.75,1008.1000000001607,111.008,0.02448
2552,244,156.25,4262.899999997977,248.263,0.12446
2553,158,2968.75,163.99999999999497,158.164,0.00973
2555,63,1250.0,122.09999999999734,63.122,0.00305
2556,206,468.75,2070.999999999212,208.071,0.06177
2558,226,468.75,3087.5999999982873,229.088,0.08496
2559,248,1093.75,1294.599999999918,249.295,0.04212
2560,55,312.5,321.8000000000047,55.322,0.00201
2562,290,2500.0,133.29999999999671,290.133,0.00666
2565,231,2968.75,2397.299999998915,233.397,0.31416
2567,158,4062.5,266.79999999999217,158.267,0.02167
2568,61,2031.25,11.499999999999975,61.011,0.00047
2569,245,781.25,5440.700000002262,250.441,0.34972
2570,265,1875.0,2061.099999999221,267.061,0.14429
2571,66,312.5,127.49999999999703,66.127,0.0008
2573,241,2031.25,1102.6000000000927,242.103,0.05858
2574,55,2500.0,23.700000000000067,55.024,0.00118
2575,122,3125.0,49.000000000000426,122.049,0.00306
2577,163,937.5,1373.799999999846,164.374,0.08181
2578,76,156.25,257.7999999999901,76.258,0.00081
2579,63,8906.25,11.999999999999973,63.012,0.00213
2580,137,2500.0,2016.1999999992618,139.016,0.25015
2581,59,2031.25,41.900000000000325,59.042,0.0017
2582,149,1718.75,306.80000000000126,149.307,0.01055
2583,295,468.75,649.100000000079,295.649,0.00609
2584,196,625.0,2131.0999999991573,198.131,0.06731
2587,271,1562.5,1135.300000000063,272.135,0.04435
2588,220,4843.75,2520.799999998803,222.521,0.46612
2590,132,156.25,1131.2000000000667,133.131,0.03222
2591,118,625.0,323.00000000000495,118.323,0.00404
2592,181,156.25,1327.7999999998879,182.328,0.02259
2596,224,156.25,3568.0999999978503,227.568,0.11838
2597,145,1406.25,1653.099999999592,146.653,0.11792
2599,142,2968.75,1433.8999999997914,143.434,0.11768
2600,160,1562.5,1348.6999999998689,161.349,0.1413
2602,157,781.25,1301.9999999999113,158.302,0.02789
2603,151,1250.0,2355.1999999989534,153.355,0.17909
2604,256,156.25,9631.400000017507,265.631,1.06522
2605,168,4375.0,1017.5000000001628,169.018,0.09322
2606,253,468.75,3522.399999997892,256.522,0.06469
2607,65,468.75,331.7000000000069,65.332,0.00311
2608,243,625.0,4562.699999999068,247.563,0.52388
2609,229,625.0,3999.499999997458,232.999,0.91531
2609,232,17968.75,999.5000000001587,233.0,0.91531
2610,80,1250.0,4.200000000000001,80.004,0.0001
2612,164,156.25,2018.9999999992592,166.019,0.0501
2613,229,3437.5,1414.1999999998093,230.414,0.10887
2615,237,312.5,3633.7999999977906,240.634,0.08481
2616,68,2968.75,44.30000000000036,68.044,0.00263
2617,418,1250.0,1049.8000000001407,419.05,0.05661
2618,165,156.25,2542.599999998783,167.543,0.03142
2619,101,3593.75,823.1000000001186,101.823,0.05916
2621,242,781.25,1185.5000000000173,243.186,0.02722
2621,243,2343.75,185.49999999999375,243.185,0.02722
2622,70,2343.75,20.700000000000024,70.021,0.00097
2623,248,312.5,3045.4999999983256,251.045,0.10227
2623,250,1718.75,1045.5000000001446,251.046,0.10227
2624,61,156.25,1004.4000000001598,62.004,0.00394
2625,195,625.0,2866.899999998488,197.867,0.26651
2628,255,1093.75,1600.9999999996394,256.601,0.09324
2630,214,625.0,2258.899999999041,216.259,0.20463
2631,240,312.5,7595.3000000101,247.595,0.67581
2632,63,1406.25,84.99999999999945,63.085,0.00239
2634,273,5156.25,481.80000000004105,273.482,0.04968
2636,253,1562.5,716.2000000000943,253.716,0.02238
2637,224,1093.75,4172.799999997649,228.173,0.95791
2638,233,781.25,2598.2999999987323,235.598,0.13419
2639,283,2812.5,52.80000000000048,283.053,0.00297
2640,166,8437.5,428.0000000000288,166.428,0.07221
2641,56,2968.75,74.70000000000003,56.075,0.00443
2644,125,781.25,62.10000000000061,125.062,0.00097
2646,162,5000.0,495.6000000000442,162.496,0.04955
2651,97,10312.5,141.09999999999627,97.141,0.02909
2655,418,1093.75,1054.8000000001362,419.055,0.0611
2656,83,781.25,0.1,83.0,0.0
2657,127,468.75,2684.499999998654,129.684,0.04211
2657,129,468.75,684.5000000000871,129.685,0.04211
2658,70,2500.0,29.400000000000148,70.029,0.00147
2660,127,2187.5,1046.100000000144,128.046,0.05109
2662,250,625.0,1559.9999999996767,251.56,0.09474
2663,78,1406.25,12.79999999999997,78.013,0.00036
2666,188,312.5,5880.800000003863,193.881,0.39624
2667,197,468.75,2460.5999999988576,199.461,0.15321
2668,139,1093.75,2045.0999999992355,141.045,0.12987
2669,162,1093.75,1339.799999999877,163.34,0.03568
2670,157,5000.0,420.70000000002716,157.421,0.04207
2671,58,3593.75,67.10000000000046,58.067,0.00482
2672,222,625.0,3869.2999999975764,225.869,0.415
2673,133,625.0,247.19999999999024,133.247,0.00309
2674,56,4218.75,250.19999999999007,56.25,0.02111
2675,243,3281.25,777.5000000001082,243.778,0.05102
2677,252,781.25,1696.099999999553,253.696,0.04825
2680,232,3437.5,945.6000000001465,232.946,0.06501
2682,213,1718.75,3088.099999998287,216.088,0.24161
2684,216,312.5,6045.700000004463,222.046,0.89397
2685,152,625.0,3642.299999997783,155.642,0.07721
2686,217,1875.0,3890.499999997557,220.89,1.2389
2686,220,13593.75,890.5000000001339,220.891,1.2389
2687,188,156.25,8342.200000012817,196.342,0.42091
2688,234,312.5,3841.6999999976015,237.842,0.10885
2689,62,10000.0,6.399999999999993,62.006,0.00126
2690,219,781.25,3003.5999999983637,222.004,0.13173
2691,126,2343.75,1031.0000000001578,127.031,0.05172
2692,220,625.0,2514.5999999988085,222.515,0.18049
2693,211,625.0,1980.2999999992944,212.98,0.30351
2694,199,781.25,1545.7999999996896,200.546,0.03439
2695,100,2343.75,1064.7000000001271,101.065,0.05921
2697,128,312.5,2029.2999999992498,130.029,0.04704
2699,220,156.25,4966.500000000537,224.967,0.22488
2699,221,781.25,3966.499999997488,224.966,0.22488
2700,215,312.5,4045.9999999974157,219.046,0.27914
2701,63,156.25,809.3000000001155,63.809,0.00253
2703,155,7812.5,334.6000000000076,155.335,0.05228
2704,139,781.25,1130.900000000067,140.131,0.02953
2705,95,3281.25,468.7000000000381,95.469,0.03076
2706,199,156.25,2865.799999998489,201.866,0.0633
2707,72,937.5,30.800000000000168,72.031,0.00058
2710,496,2968.75,1327.599999999888,497.328,0.19143
2711,216,1093.75,1649.0999999995956,217.649,0.09489
2712,99,1718.75,1043.2000000001467,100.043,0.0554
2713,78,2812.5,26.600000000000108,78.027,0.00149
2715,199,156.25,3463.1999999979457,202.463,0.05586
2719,63,7031.25,15.499999999999961,63.016,0.00217
2720,156,625.0,1093.6000000001009,157.094,0.02244
2722,223,625.0,2579.2999999987496,225.579,0.26869
2723,172,2812.5,573.1000000000618,172.573,0.03223
2725,127,1406.25,5.699999999999996,127.006,0.00016
2726,80,1093.75,2.2000000000000006,80.002,5e-05
2728,205,625.0,3004.299999998363,208.004,0.30295
2729,131,156.25,1760.799999999494,132.761,0.05305
2730,73,1718.75,31.800000000000182,73.032,0.00109
2731,200,468.75,6165.200000004897,206.165,1.01214
2733,220,1875.0,1448.1999999997784,221.448,0.06971
2734,68,2031.25,122.29999999999733,68.122,0.00497
2738,123,937.5,310.4000000000021,123.31,0.00582
2739,152,1093.75,1210.6999999999944,153.211,0.04953
2746,59,2500.0,57.10000000000054,59.057,0.00285
2748,138,156.25,1680.2999999995673,139.68,0.02438
2750,151,1562.5,959.9000000001497,151.96,0.03
2752,192,1406.25,1065.4000000001265,193.065,0.03364
2753,195,781.25,2305.5999999989986,197.306,0.44528
2757,151,6406.25,9.099999999999984,151.009,0.00116
2758,180,937.5,655.0000000000804,180.655,0.01228
2760,131,8750.0,388.4000000000198,131.388,0.06795
2761,82,12500.0,0.7,82.001,0.00017
2763,56,156.25,1013.2000000001618,57.013,0.00513
2764,148,8125.0,13.09999999999997,148.013,0.00212
2765,184,156.25,3083.799999998291,187.084,0.06461
2766,199,156.25,4088.499999997377,203.088,0.44615
2766,202,7500.0,1088.5000000001055,203.089,0.44615
2767,200,937.5,6154.80000000486,206.155,1.15508
2768,81,625.0,15.59999999999996,81.016,0.00019
2769,137,1718.75,43.80000000000035,137.044,0.0015
2770,136,156.25,1141.7000000000571,137.142,0.00445
2772,205,3906.25,1211.8999999999933,206.212,0.12843
2773,195,2187.5,2804.7999999985445,197.805,0.65117
2775,122,5781.25,303.9000000000006,122.304,0.03513
2777,190,156.25,2870.199999998485,192.87,0.17276
2778,220,468.75,2203.4999999990914,222.203,0.29767
2779,152,5937.5,171.69999999999453,152.172,0.02038
2780,84,1875.0,0.4,84.0,1e-05
2781,128,3750.0,357.6000000000128,128.358,0.02681
2782,249,781.25,2075.099999999208,251.075,0.09344
2783,234,312.5,3013.5999999983546,237.014,0.0734
2785,259,468.75,1450.5999999997762,260.451,0.02345
2786,246,468.75,2140.099999999149,248.14,0.07607
2787,74,468.75,135.3999999999966,74.135,0.00127
2789,173,1875.0,198.19999999999303,173.198,0.00743
2793,120,156.25,289.3999999999973,120.289,0.0009
2794,235,156.25,3773.6999999976633,238.774,0.08131
2795,228,625.0,3293.6999999981,231.294,0.12366
2796,69,6875.0,27.800000000000125,69.028,0.00382
2797,99,1406.25,1270.2999999999402,100.27,0.05599
2798,142,781.25,1109.5000000000864,143.11,0.03854
2798,143,9687.5,109.49999999999805,143.109,0.03854
2801,240,5000.0,1044.3000000001457,241.044,0.12074
2802,260,1718.75,1464.5999999997634,261.465,0.1055
2804,197,625.0,3493.499999997918,200.493,0.24687
2804,200,7656.25,493.5000000000437,200.494,0.24687
2805,187,625.0,2117.7999999991694,189.118,0.04577
2809,60,312.5,199.09999999999297,60.199,0.00124
2810,272,156.25,1003.7000000001597,273.004,0.00349
2811,511,156.25,3009.699999998358,514.01,0.02837
2812,183,312.5,3230.699999998157,186.231,0.08965
2813,62,781.25,422.1000000000275,62.422,0.0066
2815,176,1562.5,1240.2999999999674,177.24,0.05528
2817,191,625.0,5597.800000002833,196.598,0.8857
2821,186,781.25,3356.8999999980424,189.357,0.22582
2823,81,1250.0,21.00000000000003,81.021,0.00052
2826,293,625.0,1648.1999999995965,294.648,0.39936
2830,120,625.0,1184.3000000000184,121.184,0.02114
2831,82,2656.25,8.399999999999986,82.008,0.00044
2832,295,156.25,72.00000000000018,295.072,0.00022
2833,183,312.5,2901.3999999984567,185.901,0.11949
2834,101,781.25,492.00000000004337,101.492,0.00769
2837,76,2187.5,28.400000000000134,76.028,0.00124
2838,228,1562.5,2772.299999998574,230.772,0.31028
2843,172,312.5,3641.4999999977836,175.641,0.12936
2843,175,1093.75,641.5000000000773,175.642,0.12936
2844,126,937.5,180.29999999999404,126.18,0.00338
2846,172,937.5,1905.0999999993628,173.905,0.05835
2848,132,468.75,22.700000000000053,132.023,0.00021
2851,210,312.5,3431.7999999979743,213.432,0.12897
2852,90,1875.0,920.1000000001407,90.92,0.0345
2853,170,468.75,1286.1999999999257,171.286,0.04157
2857,170,2343.75,356.00000000001245,170.356,0.01669
2861,124,2031.25,0.2,124.0,1e-05
2864,192,468.75,4778.199999999852,196.778,1.02447
2866,376,156.25,3445.8999999979615,379.446,0.05629
2867,131,156.25,1001.7000000001592,132.002,0.00336
2869,294,17656.25,132.29999999999677,294.132,0.04671
2870,152,1875.0,173.39999999999444,152.173,0.0065
2871,145,3437.5,1.0999999999999999,145.001,7e-05
2876,179,1562.5,2352.7999999989556,181.353,0.22035
2881,64,781.25,641.4000000000773,64.641,0.01002
2882,166,2343.75,15.59999999999996,166.016,0.00073
2884,68,625.0,579.0000000000631,68.579,0.00724
2886,101,2343.75,824.5000000001189,101.825,0.03865
2888,58,6093.75,107.29999999999818,58.107,0.01307
2891,214,156.25,3368.099999998032,217.368,0.08978
2892,165,2187.5,259.7999999999906,165.26,0.01136
2893,144,156.25,1586.1999999996528,145.586,0.00862
2893,146,312.5,586.2000000000647,146.586,0.00862
2898,235,156.25,3655.499999997771,238.655,0.09829
2898,238,1093.75,655.5000000000805,238.656,0.09829
2899,128,2187.5,1104.6000000000909,129.105,0.06695
2900,191,2656.25,2162.199999999129,193.162,0.26021
2901,162,2343.75,1258.1999999999512,163.258,0.07027
2902,59,5312.5,28.90000000000014,59.029,0.00306
2903,190,1875.0,1289.7999999999224,191.29,0.09817
2904,184,781.25,7778.800000010768,191.779,1.31362
2905,161,468.75,2554.1999999987725,163.554,0.12586
2907,181,781.25,1970.2999999993035,182.97,0.18238
2910,258,1718.75,1663.3999999995826,259.663,0.0862
2914,114,937.5,500.4000000000453,114.5,0.00938
2916,177,625.0,3554.4999999978627,180.554,0.23558
2916,180,3593.75,554.5000000000575,180.555,0.23558
2919,184,1093.75,2352.499999998956,186.352,0.16554
2919,186,3593.75,352.50000000001165,186.353,0.16554
2923,84,7968.75,7.899999999999988,84.008,0.00124
2925,186,312.5,2710.89999999863,188.711,0.19216
2926,84,2656.25,13.299999999999969,84.013,0.0007
2927,172,2031.25,1449.2999999997774,173.449,0.11785
2928,62,156.25,1000.3000000001589,63.0,0.00317
2932,413,1406.25,22.50000000000005,413.022,0.00063
2934,69,312.5,671.7000000000842,69.672,0.0042
2935,282,156.25,2455.799999998862,284.456,0.03299
2938,87,1250.0,0.30000000000000004,87.0,1e-05
2939,401,156.25,141.69999999999624,401.142,0.00044
2942,362,156.25,72.30000000000017,362.072,0.00023
2945,58,4218.75,2.0000000000000004,58.002,0.00017
2946,157,312.5,1516.3999999997163,158.516,0.02561
2947,78,2187.5,87.89999999999928,78.088,0.00384
2950,177,625.0,3290.9999999981023,180.291,0.17524
2952,124,312.5,3152.599999998228,127.153,0.16917
2953,170,468.75,3254.5999999981354,173.255,0.17596
2954,183,781.25,6069.0000000045475,189.069,0.23966
2961,222,781.25,2671.9999999986653,224.672,0.13282
2962,160,1093.75,3169.8999999982125,163.17,0.16693
2970,99,3593.75,851.0000000001249,99.851,0.06116
2972,364,3906.25,571.9000000000615,364.572,0.04467
2976,88,8750.0,6.399999999999993,88.006,0.00112
2978,124,468.75,1231.899999999975,125.232,0.05864
2981,399,312.5,3137.0999999982423,402.137,0.14299
2983,167,1250.0,1951.2999999993208,168.951,0.17661
2984,72,2968.75,2.400000000000001,72.002,0.00014
2986,226,1875.0,1820.9999999994393,227.821,0.16065
2989,57,1250.0,241.59999999999056,57.242,0.00604
2990,160,2031.25,2241.6999999990567,162.242,0.30896
2993,122,4843.75,37.80000000000027,122.038,0.00365
2994,59,4218.75,110.499999999998,59.11,0.00932
2996,158,312.5,2314.99999999899,160.315,0.06587
2999,156,937.5,734.3000000000984,156.734,0.01377
3001,198,937.5,1345.199999999872,199.345,0.05542
3002,159,4843.75,372.70000000001625,159.373,0.0361
3003,151,781.25,2199.799999999095,153.2,0.18494
3006,222,625.0,2150.999999999139,224.151,0.08715
3007,91,4062.5,0.7,91.001,5e-05
3010,209,937.5,2017.8999999992602,211.018,0.07449
3019,117,1093.75,1879.2999999993863,118.879,0.16201
3024,256,1250.0,1814.0999999994456,257.814,0.0657
3025,203,625.0,2195.399999999099,205.195,0.051
3027,122,1562.5,117.3999999999976,122.117,0.00367
3029,158,1406.25,465.10000000003726,158.465,0.01308
3039,55,156.25,1004.3000000001598,56.004,0.00366
3040,267,1718.75,1329.0999999998867,268.329,0.0642
3041,174,625.0,2764.1999999985815,176.764,0.09794
3042,162,781.25,3569.399999997849,165.569,0.25007
3043,146,937.5,2040.9999999992392,148.041,0.16164
3047,149,625.0,806.7000000001149,149.807,0.01008
3048,89,781.25,29.800000000000153,89.03,0.00046
3049,251,781.25,1359.7999999998588,252.36,0.04036
3050,348,625.0,0.1,348.0,0.0
3055,162,468.75,2446.3999999988705,164.446,0.11801
3056,94,7343.75,0.1,94.0,1e-05
3059,82,2968.75,8.599999999999985,82.009,0.00051
3061,250,156.25,1293.0999999999194,251.293,0.01045
3062,258,1875.0,463.40000000003687,258.463,0.01738
3063,147,1875.0,789.500000000111,147.79,0.0296
3066,483,1250.0,7.499999999999989,483.007,0.00019
3068,139,3281.25,1028.50000000016,140.029,0.06927
3071,148,937.5,1597.8999999996422,149.598,0.11216
3073,143,781.25,86.49999999999936,143.087,0.00135
3076,151,156.25,1001.5000000001592,152.002,0.00317
3076,152,1406.25,1.5000000000000002,152.001,0.00317
3077,137,3125.0,2070.5999999992123,139.071,0.33131
3079,219,625.0,3197.4999999981874,222.197,0.10667
3079,221,1093.75,1197.5000000000064,222.198,0.10667
3081,89,2656.25,30.400000000000162,89.03,0.00161
3083,79,3750.0,33.0000000000002,79.033,0.00247
3084,58,1093.75,1014.3000000001621,59.014,0.02885
3085,162,625.0,1327.699999999888,163.328,0.04219
3097,477,312.5,2021.0999999992573,479.021,0.03599
3098,151,2343.75,160.49999999999517,151.16,0.00752
3100,56,3281.25,27.800000000000125,56.028,0.00182
3102,101,5000.0,399.50000000002234,101.4,0.03994
3104,148,937.5,716.2000000000943,148.716,0.01343
3106,158,625.0,2153.0999999991373,160.153,0.16514
3109,105,625.0,1030.800000000158,106.031,0.03752
3110,274,468.75,441.2000000000318,274.441,0.00414
3113,97,1718.75,1021.8000000001638,98.022,0.04527
3117,243,156.25,1402.29999999982,244.402,0.01067
3118,178,2343.75,1143.1000000000558,179.143,0.067
3123,236,1875.0,683.3000000000868,236.683,0.02562
3124,191,937.5,1700.6999999995487,192.701,0.0713
3132,190,937.5,2061.4999999992206,192.061,0.07157
3132,191,1406.25,1061.50000000013,192.062,0.07157
3133,150,3593.75,1902.2999999993654,151.902,0.30871
3136,334,312.5,1644.1999999996,335.644,0.0143
3136,336,312.5,644.2000000000779,336.644,0.0143
3137,144,312.5,757.0000000001036,144.757,0.00473
3138,214,156.25,2097.399999999188,216.097,0.06933
3139,125,312.5,4099.099999997381,129.099,0.18827
3140,125,3593.75,234.59999999999096,125.235,0.01686
3144,97,19375.0,116.69999999999764,97.117,0.04521
3145,103,156.25,1205.3999999999992,104.205,0.05895
3153,139,2500.0,1215.2999999999902,140.215,0.09574
3157,96,9531.25,84.49999999999947,96.085,0.01611
3162,170,468.75,1868.699999999396,171.869,0.03652
3163,102,5000.0,195.89999999999316,102.196,0.01959
3165,136,3125.0,451.80000000003423,136.452,0.02824
3167,94,4687.5,0.7999999999999999,94.001,7e-05
3170,195,4062.5,1002.2000000001593,196.002,0.08174
3171,133,625.0,1187.900000000015,134.188,0.02307
3172,181,625.0,1229.3999999999774,182.229,0.02683
3176,223,625.0,1068.4000000001238,224.068,0.01442
3183,251,1562.5,52.70000000000048,251.053,0.00165
3185,204,468.75,1745.5999999995079,205.746,0.03267
3187,101,156.25,2072.6999999992104,103.073,0.05651
3189,201,625.0,2401.999999998911,203.402,0.06697
3191,111,6093.75,501.7000000000456,111.502,0.06114
3193,210,4218.75,346.30000000001024,210.346,0.02921
3196,209,1718.75,1425.1999999997993,210.425,0.06494
3198,219,1406.25,459.9000000000361,219.46,0.01293
3202,135,625.0,1425.1999999997993,136.425,0.07361
3203,443,156.25,2636.8999999986972,445.637,0.054
3205,231,781.25,163.599999999995,231.164,0.00256
3207,175,937.5,2420.9999999988936,177.421,0.07812
3208,177,312.5,2607.499999998724,179.607,0.05213
3208,179,468.75,607.5000000000696,179.608,0.05213
3210,177,937.5,910.4000000001384,177.91,0.01707
3211,295,1093.75,1610.299999999631,296.61,0.07337
3212,128,625.0,278.59999999999485,128.279,0.00348
3213,311,1250.0,303.60000000000053,311.304,0.00759
3217,140,1093.75,2405.299999998908,142.405,0.23923
3219,355,2187.5,279.39999999999503,355.279,0.01222
3231,132,1562.5,63.10000000000063,132.063,0.00197
3233,148,1875.0,1192.2000000000112,149.192,0.07833
3235,84,2500.0,22.40000000000005,84.022,0.00112
3239,296,468.75,2295.9999999990073,298.296,0.1915
3240,143,937.5,1567.8999999996695,144.568,0.0915
3241,133,781.25,987.0000000001559,133.987,0.01542
3242,230,3593.75,0.4,230.0,2e-05
3246,204,781.25,2769.5999999985765,206.77,0.13464
3247,125,625.0,0.8999999999999999,125.001,1e-05
3249,140,2812.5,858.1000000001266,140.858,0.04826
3251,146,468.75,3130.599999998248,149.131,0.12162
3256,230,1250.0,2.700000000000001,230.003,7e-05
3257,165,468.75,2613.999999998718,167.614,0.10635
3259,105,9843.75,185.89999999999372,105.186,0.03659
3276,197,1718.75,1363.1999999998557,198.363,0.13651
3278,149,937.5,2114.999999999172,151.115,0.07015
3281,84,19218.75,15.199999999999962,84.015,0.00584
3284,197,2187.5,1342.7999999998742,198.343,0.10159
3286,197,781.25,1893.899999999373,198.894,0.09384
3290,92,4843.75,0.1,92.0,1e-05
3291,238,781.25,15.79999999999996,238.016,0.00025
3292,94,1250.0,1004.9000000001599,95.005,0.02664
3294,240,1718.75,13.199999999999969,240.013,0.00045
3299,208,156.25,1440.899999999785,209.441,0.01415
3301,165,3437.5,616.9000000000717,165.617,0.04241
3302,205,625.0,2125.0999999991627,207.125,0.06094
3303,82,1875.0,17.299999999999976,82.017,0.00065
3304,82,6718.75,7.19999999999999,82.007,0.00097
3306,95,6093.75,465.8000000000374,95.466,0.05676
3307,217,156.25,2130.8999999991574,219.131,0.02681
3309,86,3906.25,93.39999999999897,86.093,0.00729
3314,222,468.75,1081.5000000001119,223.082,0.01446
3315,146,781.25,804.0000000001143,146.804,0.01256
3320,188,1875.0,1225.1999999999812,189.225,0.06987
3322,366,312.5,1061.9000000001297,367.062,0.00895
3327,279,1093.75,1668.0999999995784,280.668,0.06572
3329,96,9687.5,392.2000000000207,96.392,0.07597
3331,104,11250.0,661.8000000000819,104.662,0.1489
3332,159,1093.75,1312.199999999902,160.312,0.06772
3334,85,781.25,1038.2000000001512,86.038,0.02349
3340,89,1093.75,501.9000000000456,89.502,0.01098
3342,151,468.75,2521.1999999988025,153.521,0.11787
3347,229,781.25,33.70000000000021,229.034,0.00053
3349,99,1875.0,1048.9000000001415,100.049,0.07078
3351,92,937.5,318.20000000000385,92.318,0.00596
3356,85,1250.0,705.900000000092,85.706,0.01765
3357,76,10937.5,52.10000000000047,76.052,0.01138
3358,84,12343.75,12.499999999999972,84.013,0.00307
3359,107,937.5,1205.3999999999992,108.205,0.03544
3362,111,2656.25,713.7000000000937,111.714,0.03791
3363,93,4375.0,200.1999999999929,93.2,0.01751
3365,160,937.5,1279.299999999932,161.279,0.03446
3368,200,625.0,1184.700000000018,201.185,0.02462
3371,85,9843.75,143.19999999999615,85.143,0.02818
3376,78,1406.25,92.09999999999904,78.092,0.00259
3378,93,2187.5,1018.600000000163,94.019,0.04959
3382,220,468.75,1202.9000000000015,221.203,0.01191
3382,222,156.25,202.89999999999276,222.203,0.01191
3387,80,3281.25,5.899999999999995,80.006,0.00038
3389,110,6562.5,369.1000000000154,110.369,0.04844
3390,84,468.75,12.199999999999973,84.012,0.00011
3393,92,2968.75,1207.9999999999968,93.208,0.14256
3394,241,312.5,1085.800000000108,242.086,0.00974
3395,84,13906.25,0.4,84.0,9e-05
3397,244,937.5,1347.9999999998695,245.348,0.0318
3403,97,1093.75,1640.2999999996036,98.64,0.12592
3408,246,625.0,304.4000000000007,246.304,0.0038
3409,135,156.25,1083.7000000001099,136.084,0.00861
3410,150,468.75,827.2000000001195,150.827,0.00775
3416,78,781.25,136.8999999999965,78.137,0.00214
3419,89,1406.25,785.20000000011,89.785,0.02208
3422,280,468.75,128.499999999997,280.128,0.0012
3431,179,1718.75,989.8000000001565,179.99,0.03402
3436,85,2500.0,69.30000000000034,85.069,0.00346
3437,99,2812.5,1006.9000000001604,100.007,0.05745
3442,170,781.25,18.099999999999987,170.018,0.00028
3443,82,1718.75,664.1000000000824,82.664,0.02283
3444,83,625.0,1485.0999999997448,84.485,0.04888
3449,89,1093.75,261.89999999999105,89.262,0.00573
3451,364,156.25,2.9000000000000012,364.003,1e-05
3454,235,156.25,347.4000000000105,235.347,0.00109
3456,83,1093.75,227.29999999999137,83.227,0.00497
3462,87,2656.25,907.0000000001377,87.907,0.04818
3463,81,2812.5,466.90000000003766,81.467,0.02626
3468,255,156.25,819.3000000001177,255.819,0.00256
3473,204,156.25,3081.6999999982927,207.082,0.15146
3478,284,312.5,266.5999999999921,284.267,0.00167
3482,289,625.0,10.499999999999979,289.01,0.00013
3483,89,2812.5,753.4000000001028,89.753,0.04238
3485,81,3125.0,1174.0000000000277,82.174,0.10926
3486,211,468.75,105.69999999999827,211.106,0.00099
3491,83,5312.5,424.8000000000281,83.425,0.04513
3492,91,5781.25,18.39999999999999,91.018,0.00212
3495,92,156.25,3262.4999999981283,95.262,0.06191
3498,338,156.25,19.70000000000001,338.02,6e-05
3500,371,1250.0,14.499999999999964,371.014,0.00036
3516,87,625.0,1133.4000000000647,88.133,0.02375
3517,85,1875.0,288.9999999999972,85.289,0.01084
3520,230,468.75,1498.9999999997322,231.499,0.04212
3535,81,3437.5,243.99999999999042,81.244,0.01677
3536,85,2812.5,1866.299999999398,86.866,0.34589
